25/09/2025 18:48:15;21.00;55.00
25/09/2025 18:49:15;21.00;55.00
25/09/2025 18:50:15;21.00;55.00
25/09/2025 18:51:15;21.00;55.00
25/09/2025 18:52:15;21.00;55.00
25/09/2025 18:53:15;21.00;55.00
25/09/2025 18:54:15;20.62;56.50
25/09/2025 18:55:15;20.60;57.00
25/09/2025 18:56:15;20.60;57.00
25/09/2025 18:57:15;20.60;57.00
25/09/2025 18:58:15;20.60;57.00
25/09/2025 18:59:15;20.51;57.00
25/09/2025 19:00:15;20.20;57.92
25/09/2025 19:01:15;20.20;58.00
25/09/2025 19:02:15;20.20;58.00
25/09/2025 19:03:15;20.20;58.00
25/09/2025 19:04:15;20.12;58.83
25/09/2025 19:05:15;19.80;59.00
25/09/2025 19:06:15;19.80;59.00
25/09/2025 19:07:15;19.80;59.00
25/09/2025 19:08:15;19.80;59.25
25/09/2025 19:09:15;19.80;60.00
25/09/2025 19:10:15;19.80;60.00
25/09/2025 19:11:15;19.57;60.00
25/09/2025 19:12:15;19.40;60.00
25/09/2025 19:13:15;19.40;60.00
25/09/2025 19:14:15;19.40;60.83
25/09/2025 19:15:15;19.40;61.00
25/09/2025 19:16:15;19.40;61.00
25/09/2025 19:17:15;19.40;61.00
25/09/2025 19:18:15;19.40;61.67
25/09/2025 19:19:15;19.40;62.00
25/09/2025 19:20:15;19.31;62.00
25/09/2025 19:21:15;19.05;62.00
25/09/2025 19:22:15;19.00;62.08
25/09/2025 19:23:15;19.00;63.00
25/09/2025 19:24:15;19.00;63.00
25/09/2025 19:25:15;19.00;63.00
25/09/2025 19:26:15;19.00;63.00
25/09/2025 19:27:15;19.00;63.00
25/09/2025 19:28:15;19.00;63.00
25/09/2025 19:29:15;19.00;63.67
25/09/2025 19:30:15;19.00;64.00
25/09/2025 19:31:15;19.00;64.00
25/09/2025 19:32:15;19.00;64.00
25/09/2025 19:33:15;19.00;64.00
25/09/2025 19:34:15;19.00;64.00
25/09/2025 19:35:15;19.00;64.00
25/09/2025 19:36:15;18.99;64.00
25/09/2025 19:37:15;18.71;64.00
25/09/2025 19:38:15;18.61;64.00
25/09/2025 19:39:15;18.60;64.00
25/09/2025 19:40:15;18.60;64.50
25/09/2025 19:41:15;18.60;65.00
25/09/2025 19:42:15;18.60;65.00
25/09/2025 19:43:15;18.60;65.00
25/09/2025 19:44:15;18.60;65.00
25/09/2025 19:45:15;18.60;65.00
25/09/2025 19:46:15;18.60;65.00
25/09/2025 19:47:15;18.60;65.00
25/09/2025 19:48:15;18.60;65.00
25/09/2025 19:49:15;18.60;65.00
25/09/2025 19:50:15;18.41;65.00
25/09/2025 19:51:15;18.26;65.67
25/09/2025 19:52:15;18.20;66.00
25/09/2025 19:53:15;18.20;66.00
25/09/2025 19:54:15;18.20;66.00
25/09/2025 19:55:15;18.20;66.00
25/09/2025 19:56:15;18.20;66.00
25/09/2025 19:57:15;18.20;66.67
25/09/2025 19:58:15;18.20;67.00
25/09/2025 19:59:15;18.20;67.00
25/09/2025 20:00:15;18.20;67.00
25/09/2025 20:01:15;18.20;67.00
25/09/2025 20:02:15;18.20;67.75
25/09/2025 20:03:15;18.20;68.00
25/09/2025 20:04:15;18.20;68.00
25/09/2025 20:05:15;18.12;68.00
25/09/2025 20:06:15;17.81;68.00
25/09/2025 20:07:15;17.80;68.83
25/09/2025 20:08:15;17.80;69.00
25/09/2025 20:09:15;17.80;69.00
25/09/2025 20:10:15;17.80;69.00
25/09/2025 20:11:15;17.80;69.00
25/09/2025 20:12:15;17.80;69.00
25/09/2025 20:13:15;17.80;69.00
25/09/2025 20:14:15;17.80;69.00
25/09/2025 20:15:15;17.80;69.42
25/09/2025 20:16:15;17.80;70.00
25/09/2025 20:17:15;17.80;70.00
25/09/2025 20:18:15;17.51;70.00
25/09/2025 20:19:15;17.40;70.00
25/09/2025 20:20:15;17.40;70.00
25/09/2025 20:21:15;17.40;70.00
25/09/2025 20:22:15;17.40;70.00
25/09/2025 20:23:15;17.40;70.00
25/09/2025 20:24:15;17.40;70.00
25/09/2025 20:25:15;17.40;70.00
25/09/2025 20:26:15;17.40;70.00
25/09/2025 20:27:15;17.40;70.00
25/09/2025 20:28:15;17.40;70.00
25/09/2025 20:29:15;17.40;70.00
25/09/2025 20:30:15;17.40;70.00
25/09/2025 20:31:15;17.28;70.00
25/09/2025 20:32:15;17.00;70.00
25/09/2025 20:33:15;17.00;70.00
25/09/2025 20:34:15;17.00;70.17
25/09/2025 20:35:15;17.00;71.00
25/09/2025 20:36:15;17.00;71.00
25/09/2025 20:37:15;17.00;71.00
25/09/2025 20:38:15;17.00;71.00
25/09/2025 20:39:15;17.00;71.00
25/09/2025 20:40:15;17.00;71.00
25/09/2025 20:41:15;17.00;71.00
25/09/2025 20:42:15;17.00;71.92
25/09/2025 20:43:15;17.00;72.00
25/09/2025 20:44:15;16.67;72.00
25/09/2025 20:45:15;16.60;72.00
25/09/2025 20:46:15;16.60;72.00
25/09/2025 20:47:15;16.60;72.00
25/09/2025 20:48:15;16.60;72.00
25/09/2025 20:49:15;16.60;72.00
25/09/2025 20:50:15;16.60;72.00
25/09/2025 20:51:15;16.60;72.00
25/09/2025 20:52:15;16.60;72.00
25/09/2025 20:53:15;16.60;72.00
25/09/2025 20:54:15;16.60;72.00
25/09/2025 20:55:15;16.60;72.00
25/09/2025 20:56:15;16.60;72.00
25/09/2025 20:57:15;16.58;72.00
25/09/2025 20:58:15;16.19;72.58
25/09/2025 20:59:15;16.11;73.00
25/09/2025 21:00:15;16.10;73.00
25/09/2025 21:01:15;16.10;73.00
25/09/2025 21:02:15;16.10;73.00
25/09/2025 21:03:15;16.10;73.00
25/09/2025 21:04:15;16.10;73.00
25/09/2025 21:05:15;16.10;73.00
25/09/2025 21:06:15;16.10;73.00
25/09/2025 21:07:15;16.10;73.00
25/09/2025 21:08:15;16.10;73.00
25/09/2025 21:09:15;16.10;73.00
25/09/2025 21:10:15;16.10;73.00
25/09/2025 21:11:15;16.10;73.00
25/09/2025 21:12:15;16.10;73.00
25/09/2025 21:13:15;16.10;73.00
25/09/2025 21:14:15;16.10;73.17
25/09/2025 21:15:15;16.10;74.00
25/09/2025 21:16:15;16.10;74.00
25/09/2025 21:17:15;16.10;74.00
25/09/2025 21:18:15;16.10;74.00
25/09/2025 21:19:15;15.93;74.58
25/09/2025 21:20:15;15.70;75.00
25/09/2025 21:21:15;15.70;75.00
25/09/2025 21:22:15;15.70;75.00
25/09/2025 21:23:15;15.70;75.00
25/09/2025 21:24:15;15.70;75.00
25/09/2025 21:25:15;15.70;75.00
25/09/2025 21:26:15;15.70;75.00
25/09/2025 21:27:15;15.70;75.00
25/09/2025 21:28:15;15.70;75.00
25/09/2025 21:29:15;15.70;75.00
25/09/2025 21:30:15;15.70;75.00
25/09/2025 21:31:15;15.70;75.00
25/09/2025 21:32:15;15.70;75.00
25/09/2025 21:33:15;15.70;75.00
25/09/2025 21:34:15;15.70;75.00
25/09/2025 21:35:15;15.70;75.00
25/09/2025 21:36:15;15.70;75.00
25/09/2025 21:37:15;15.70;75.00
25/09/2025 21:38:15;15.70;75.00
25/09/2025 21:39:15;15.70;75.00
25/09/2025 21:40:15;15.70;75.00
25/09/2025 21:41:15;15.70;75.00
25/09/2025 21:42:15;15.70;75.08
25/09/2025 21:43:15;15.35;76.00
25/09/2025 21:44:15;15.20;76.00
25/09/2025 21:45:15;15.20;76.00
25/09/2025 21:46:15;15.20;76.00
25/09/2025 21:47:15;15.20;76.00
25/09/2025 21:48:15;15.20;76.00
25/09/2025 21:49:15;15.20;76.00
25/09/2025 21:50:15;15.20;76.25
25/09/2025 21:51:15;15.20;77.00
25/09/2025 21:52:15;15.20;77.00
25/09/2025 21:53:15;15.20;77.00
25/09/2025 21:54:15;15.20;77.00
25/09/2025 21:55:15;15.20;77.00
25/09/2025 21:56:15;15.20;77.00
25/09/2025 21:57:15;15.20;77.00
25/09/2025 21:58:15;15.20;77.00
25/09/2025 21:59:15;15.20;77.00
25/09/2025 22:00:15;15.20;77.00
25/09/2025 22:01:15;15.20;77.83
25/09/2025 22:02:15;15.20;78.00
25/09/2025 22:03:15;15.20;78.00
25/09/2025 22:04:15;15.20;78.00
25/09/2025 22:05:15;15.20;78.00
25/09/2025 22:06:15;14.90;78.00
25/09/2025 22:07:15;14.80;78.00
25/09/2025 22:08:15;14.80;78.00
25/09/2025 22:09:15;14.80;78.08
25/09/2025 22:10:15;14.80;78.92
25/09/2025 22:11:15;14.80;79.00
25/09/2025 22:12:15;14.80;79.00
25/09/2025 22:13:15;14.80;79.00
25/09/2025 22:14:15;14.80;79.00
25/09/2025 22:15:15;14.80;79.00
25/09/2025 22:16:15;14.80;79.00
25/09/2025 22:17:15;14.80;79.00
25/09/2025 22:18:15;14.80;79.00
25/09/2025 22:19:15;14.80;79.00
25/09/2025 22:20:15;14.80;79.00
25/09/2025 22:21:15;14.80;79.00
25/09/2025 22:22:15;14.80;79.00
25/09/2025 22:23:15;14.80;79.00
25/09/2025 22:24:15;14.80;79.00
25/09/2025 22:25:15;14.80;79.00
25/09/2025 22:26:15;14.80;79.00
25/09/2025 22:27:15;14.80;79.00
25/09/2025 22:28:15;14.80;79.00
25/09/2025 22:29:15;14.80;79.00
25/09/2025 22:30:15;14.80;79.00
25/09/2025 22:31:15;14.80;79.00
25/09/2025 22:32:15;14.80;79.00
25/09/2025 22:33:15;14.80;79.00
25/09/2025 22:34:15;14.80;79.00
25/09/2025 22:35:15;14.80;79.00
25/09/2025 22:36:15;14.80;79.00
25/09/2025 22:37:15;14.80;79.83
25/09/2025 22:38:15;14.80;80.00
25/09/2025 22:39:15;14.80;80.00
25/09/2025 22:40:15;14.80;80.00
25/09/2025 22:41:15;14.80;80.00
25/09/2025 22:42:15;14.80;80.00
25/09/2025 22:43:15;14.80;80.00
25/09/2025 22:44:15;14.80;80.00
25/09/2025 22:45:15;14.80;80.00
25/09/2025 22:46:15;14.80;80.00
25/09/2025 22:47:15;14.80;80.00
25/09/2025 22:48:15;14.80;80.00
25/09/2025 22:49:15;14.80;80.00
25/09/2025 22:50:15;14.58;81.00
25/09/2025 22:51:15;14.47;81.00
25/09/2025 22:52:15;14.41;81.00
25/09/2025 22:53:15;14.41;81.00
25/09/2025 22:54:15;14.40;81.00
25/09/2025 22:55:15;14.40;81.00
25/09/2025 22:56:15;14.40;81.00
25/09/2025 22:57:15;14.40;81.00
25/09/2025 22:58:15;14.40;81.00
25/09/2025 22:59:15;14.40;81.00
25/09/2025 23:00:15;14.40;81.00
25/09/2025 23:01:15;14.40;81.00
25/09/2025 23:02:15;14.40;81.00
25/09/2025 23:03:15;14.40;81.00
25/09/2025 23:04:15;14.40;81.00
25/09/2025 23:05:15;14.40;81.08
25/09/2025 23:06:15;14.40;81.08
25/09/2025 23:07:15;14.40;82.00
25/09/2025 23:08:15;14.40;82.00
25/09/2025 23:09:15;14.40;82.00
25/09/2025 23:10:15;14.40;82.00
25/09/2025 23:11:15;14.40;82.00
25/09/2025 23:12:15;14.40;82.00
25/09/2025 23:13:15;14.40;82.00
25/09/2025 23:14:15;14.40;82.00
25/09/2025 23:15:15;14.40;82.00
25/09/2025 23:16:15;14.40;82.00
25/09/2025 23:17:15;14.40;82.00
25/09/2025 23:18:15;14.40;82.00
25/09/2025 23:19:15;14.40;82.00
25/09/2025 23:20:15;14.40;82.00
25/09/2025 23:21:15;14.40;82.00
25/09/2025 23:22:15;14.40;82.00
25/09/2025 23:23:15;14.40;82.00
25/09/2025 23:24:15;14.40;82.00
25/09/2025 23:25:15;14.40;82.00
25/09/2025 23:26:15;14.40;82.00
25/09/2025 23:27:15;14.40;82.92
25/09/2025 23:28:15;14.40;83.00
25/09/2025 23:29:15;14.40;83.00
25/09/2025 23:30:15;14.40;82.92
25/09/2025 23:31:15;14.40;82.00
25/09/2025 23:32:15;14.40;82.00
25/09/2025 23:33:15;14.40;82.00
25/09/2025 23:34:15;14.40;82.00
25/09/2025 23:35:15;14.40;82.00
25/09/2025 23:36:15;14.40;82.00
25/09/2025 23:37:15;14.40;82.00
25/09/2025 23:38:15;14.40;82.00
25/09/2025 23:39:15;14.40;82.00
25/09/2025 23:40:15;14.40;82.00
25/09/2025 23:41:15;14.40;82.00
25/09/2025 23:42:15;14.40;82.00
25/09/2025 23:43:15;14.40;82.00
25/09/2025 23:44:15;14.40;82.00
25/09/2025 23:45:15;14.40;82.00
25/09/2025 23:46:15;14.40;82.00
25/09/2025 23:47:15;14.40;82.00
25/09/2025 23:48:15;14.40;82.00
25/09/2025 23:49:15;14.38;82.00
25/09/2025 23:50:15;14.12;82.00
25/09/2025 23:51:15;14.10;82.00
25/09/2025 23:52:15;14.10;82.00
25/09/2025 23:53:15;14.10;82.00
25/09/2025 23:54:15;14.10;82.92
25/09/2025 23:55:15;14.10;83.00
25/09/2025 23:56:15;14.10;83.00
25/09/2025 23:57:15;14.10;83.00
25/09/2025 23:58:15;14.10;83.00
25/09/2025 23:59:15;14.10;83.00
26/09/2025 00:00:15;14.10;83.00
26/09/2025 00:01:15;14.10;83.00
26/09/2025 00:02:15;14.10;83.00
26/09/2025 00:03:15;14.10;83.00
26/09/2025 00:04:15;14.10;83.00
26/09/2025 00:05:15;14.10;83.00
26/09/2025 00:06:15;14.10;83.00
26/09/2025 00:07:15;14.10;83.00
26/09/2025 00:08:15;14.10;83.00
26/09/2025 00:09:15;14.10;83.00
26/09/2025 00:10:15;14.10;83.00
26/09/2025 00:11:15;14.10;83.00
26/09/2025 00:12:15;14.10;83.00
26/09/2025 00:13:15;14.10;83.00
26/09/2025 00:14:15;14.10;83.00
26/09/2025 00:15:15;14.10;83.00
26/09/2025 00:16:15;14.10;83.00
26/09/2025 00:17:15;14.10;83.00
26/09/2025 00:18:15;14.10;83.00
26/09/2025 00:19:15;14.10;83.00
26/09/2025 00:20:15;14.10;83.00
26/09/2025 00:21:15;14.10;83.00
26/09/2025 00:22:15;14.10;83.00
26/09/2025 00:23:15;14.10;83.00
26/09/2025 00:24:15;14.10;83.00
26/09/2025 00:25:15;14.10;83.00
26/09/2025 00:26:15;14.10;83.00
26/09/2025 00:27:15;14.10;83.00
26/09/2025 00:28:15;14.10;83.00
26/09/2025 00:29:15;14.10;83.00
26/09/2025 00:30:15;14.10;83.00
26/09/2025 00:31:15;14.10;83.00
26/09/2025 00:32:15;14.10;83.00
26/09/2025 00:33:15;14.10;83.00
26/09/2025 00:34:15;13.98;83.00
26/09/2025 00:35:15;13.80;83.00
26/09/2025 00:36:15;13.71;83.00
26/09/2025 00:37:15;13.70;83.00
26/09/2025 00:38:15;13.70;83.00
26/09/2025 00:39:15;13.70;83.00
26/09/2025 00:40:15;13.70;83.00
26/09/2025 00:41:15;13.70;83.00
26/09/2025 00:42:15;13.70;83.00
26/09/2025 00:43:15;13.70;83.00
26/09/2025 00:44:15;13.70;83.00
26/09/2025 00:45:15;13.70;83.00
26/09/2025 00:46:15;13.70;83.00
26/09/2025 00:47:15;13.70;83.00
26/09/2025 00:48:15;13.70;83.00
26/09/2025 00:49:15;13.70;83.00
26/09/2025 00:50:15;13.70;83.00
26/09/2025 00:51:15;13.70;83.00
26/09/2025 00:52:15;13.70;83.00
26/09/2025 00:53:15;13.70;83.00
26/09/2025 00:54:15;13.70;83.00
26/09/2025 00:55:15;13.70;83.00
26/09/2025 00:56:15;13.70;83.00
26/09/2025 00:57:15;13.70;83.00
26/09/2025 00:58:15;13.70;83.00
26/09/2025 00:59:15;13.70;83.00
26/09/2025 01:00:15;13.70;83.00
26/09/2025 01:01:15;13.70;83.00
26/09/2025 01:02:15;13.70;83.00
26/09/2025 01:03:15;13.70;83.00
26/09/2025 01:04:15;13.70;83.00
26/09/2025 01:05:15;13.70;83.00
26/09/2025 01:06:15;13.70;83.00
26/09/2025 01:07:15;13.70;83.00
26/09/2025 01:08:15;13.70;83.00
26/09/2025 01:09:15;13.70;83.00
26/09/2025 01:10:15;13.70;83.00
26/09/2025 01:11:15;13.70;83.00
26/09/2025 01:12:15;13.70;83.00
26/09/2025 01:13:15;13.70;83.00
26/09/2025 01:14:15;13.70;83.00
26/09/2025 01:15:15;13.70;83.00
26/09/2025 01:16:15;13.70;83.00
26/09/2025 01:17:15;13.70;83.00
26/09/2025 01:18:15;13.70;83.00
26/09/2025 01:19:15;13.70;83.00
26/09/2025 01:20:15;13.70;83.00
26/09/2025 01:21:15;13.70;83.58
26/09/2025 01:22:15;13.70;84.00
26/09/2025 01:23:15;13.70;84.00
26/09/2025 01:24:15;13.70;84.00
26/09/2025 01:25:15;13.70;84.00
26/09/2025 01:26:15;13.70;84.00
26/09/2025 01:27:15;13.70;84.00
26/09/2025 01:28:15;13.70;84.00
26/09/2025 01:29:15;13.70;84.00
26/09/2025 01:30:15;13.70;84.00
26/09/2025 01:31:15;13.70;84.00
26/09/2025 01:32:15;13.62;84.00
26/09/2025 01:33:15;13.40;84.00
26/09/2025 01:34:15;13.31;84.42
26/09/2025 01:35:15;13.31;85.00
26/09/2025 01:36:15;13.30;85.00
26/09/2025 01:37:15;13.30;85.00
26/09/2025 01:38:15;13.30;85.00
26/09/2025 01:39:15;13.31;85.00
26/09/2025 01:40:15;13.30;85.00
26/09/2025 01:41:15;13.30;85.00
26/09/2025 01:42:15;13.30;85.08
26/09/2025 01:43:15;13.30;85.92
26/09/2025 01:44:15;13.30;86.00
26/09/2025 01:45:15;13.30;86.00
26/09/2025 01:46:15;13.30;86.00
26/09/2025 01:47:15;13.30;86.00
26/09/2025 01:48:15;13.30;86.00
26/09/2025 01:49:15;13.30;86.00
26/09/2025 01:50:15;13.30;86.00
26/09/2025 01:51:15;13.30;86.00
26/09/2025 01:52:15;13.30;86.50
26/09/2025 01:53:15;13.30;87.00
26/09/2025 01:54:15;13.30;87.00
26/09/2025 01:55:15;13.30;87.00
26/09/2025 01:56:15;13.30;87.00
26/09/2025 01:57:15;13.30;87.00
26/09/2025 01:58:15;13.30;87.00
26/09/2025 01:59:15;13.30;87.00
26/09/2025 02:00:15;13.30;87.00
26/09/2025 02:01:16;13.30;87.00
26/09/2025 02:02:16;13.30;87.00
26/09/2025 02:03:16;13.30;87.00
26/09/2025 02:04:16;13.12;87.00
26/09/2025 02:05:16;13.00;87.00
26/09/2025 02:06:16;13.00;87.00
26/09/2025 02:07:16;13.00;87.00
26/09/2025 02:08:16;13.00;87.00
26/09/2025 02:09:16;13.00;87.00
26/09/2025 02:10:16;13.00;87.25
26/09/2025 02:11:16;13.00;87.92
26/09/2025 02:12:16;13.00;88.00
26/09/2025 02:13:16;13.00;88.00
26/09/2025 02:14:16;13.00;88.00
26/09/2025 02:15:16;13.00;88.00
26/09/2025 02:16:16;13.00;88.00
26/09/2025 02:17:16;13.00;88.00
26/09/2025 02:18:16;13.00;88.00
26/09/2025 02:19:16;13.00;88.00
26/09/2025 02:20:16;13.00;88.75
26/09/2025 02:21:16;13.00;89.00
26/09/2025 02:22:16;13.00;89.00
26/09/2025 02:23:16;13.00;89.00
26/09/2025 02:24:16;13.00;89.00
26/09/2025 02:25:16;13.00;89.75
26/09/2025 02:26:16;13.00;90.00
26/09/2025 02:27:16;13.00;90.00
26/09/2025 02:28:16;13.00;90.00
26/09/2025 02:29:16;13.00;90.00
26/09/2025 02:30:16;13.00;90.00
26/09/2025 02:31:16;13.00;90.00
26/09/2025 02:32:16;13.00;90.00
26/09/2025 02:33:16;13.00;90.00
26/09/2025 02:34:16;12.94;90.00
26/09/2025 02:35:16;12.75;90.17
26/09/2025 02:36:16;12.60;91.00
26/09/2025 02:37:16;12.60;91.00
26/09/2025 02:38:16;12.60;91.00
26/09/2025 02:39:16;12.60;91.00
26/09/2025 02:40:16;12.60;91.00
26/09/2025 02:41:16;12.60;91.00
26/09/2025 02:42:16;12.60;91.00
26/09/2025 02:43:16;12.60;91.00
26/09/2025 02:44:16;12.60;91.00
26/09/2025 02:45:16;12.60;91.00
26/09/2025 02:46:16;12.60;91.00
26/09/2025 02:47:16;12.60;91.00
26/09/2025 02:48:16;12.60;91.00
26/09/2025 02:49:16;12.60;91.00
26/09/2025 02:50:16;12.60;91.00
26/09/2025 02:51:16;12.60;91.00
26/09/2025 02:52:16;12.60;91.00
26/09/2025 02:53:16;12.60;91.00
26/09/2025 02:54:16;12.60;91.00
26/09/2025 02:55:16;12.60;90.83
26/09/2025 02:56:16;12.60;90.00
26/09/2025 02:57:16;12.60;90.00
26/09/2025 02:58:16;12.60;90.00
26/09/2025 02:59:16;12.60;90.00
26/09/2025 03:00:16;12.60;90.00
26/09/2025 03:01:16;12.60;90.00
26/09/2025 03:02:16;12.60;90.00
26/09/2025 03:03:16;12.60;90.00
26/09/2025 03:04:16;12.60;90.00
26/09/2025 03:05:16;12.60;90.00
26/09/2025 03:06:16;12.60;90.00
26/09/2025 03:07:16;12.60;89.25
26/09/2025 03:08:16;12.60;89.00
26/09/2025 03:09:16;12.60;89.00
26/09/2025 03:10:16;12.60;89.00
26/09/2025 03:11:16;12.60;89.00
26/09/2025 03:12:16;12.60;89.00
26/09/2025 03:13:16;12.60;89.00
26/09/2025 03:14:16;12.60;89.00
26/09/2025 03:15:16;12.60;89.00
26/09/2025 03:16:16;12.60;89.00
26/09/2025 03:17:16;12.60;89.00
26/09/2025 03:18:16;12.60;89.00
26/09/2025 03:19:16;12.60;89.00
26/09/2025 03:20:16;12.60;89.00
26/09/2025 03:21:16;12.60;89.00
26/09/2025 03:22:16;12.60;89.00
26/09/2025 03:23:16;12.60;89.00
26/09/2025 03:24:16;12.60;88.58
26/09/2025 03:25:16;12.60;88.00
26/09/2025 03:26:16;12.60;88.00
26/09/2025 03:27:16;12.60;88.00
26/09/2025 03:28:16;12.60;88.00
26/09/2025 03:29:16;12.60;88.00
26/09/2025 03:30:16;12.60;88.00
26/09/2025 03:31:16;12.60;88.00
26/09/2025 03:32:16;12.60;88.00
26/09/2025 03:33:16;12.60;88.00
26/09/2025 03:34:16;12.60;88.00
26/09/2025 03:35:16;12.60;88.00
26/09/2025 03:36:16;12.60;88.00
26/09/2025 03:37:16;12.60;88.00
26/09/2025 03:38:16;12.60;88.00
26/09/2025 03:39:16;12.60;88.00
26/09/2025 03:40:16;12.60;88.00
26/09/2025 03:41:16;12.60;88.00
26/09/2025 03:42:16;12.60;88.00
26/09/2025 03:43:16;12.60;88.00
26/09/2025 03:44:16;12.60;88.00
26/09/2025 03:45:16;12.60;88.00
26/09/2025 03:46:16;12.60;88.00
26/09/2025 03:47:16;12.60;88.00
26/09/2025 03:48:16;12.60;88.00
26/09/2025 03:49:16;12.60;88.00
26/09/2025 03:50:16;12.60;88.00
26/09/2025 03:51:16;12.60;88.00
26/09/2025 03:52:16;12.60;88.00
26/09/2025 03:53:16;12.60;88.00
26/09/2025 03:54:16;12.60;88.00
26/09/2025 03:55:16;12.60;88.00
26/09/2025 03:56:16;12.46;88.00
26/09/2025 03:57:16;12.40;88.00
26/09/2025 03:58:16;12.29;88.00
26/09/2025 03:59:16;12.33;88.00
26/09/2025 04:00:16;12.23;88.00
26/09/2025 04:01:16;12.36;88.00
26/09/2025 04:02:16;12.47;88.00
26/09/2025 04:03:16;12.23;88.00
26/09/2025 04:04:16;12.20;88.00
26/09/2025 04:05:16;12.20;88.00
26/09/2025 04:06:16;12.20;88.00
26/09/2025 04:07:16;12.21;88.00
26/09/2025 04:08:16;12.20;88.00
26/09/2025 04:09:16;12.20;88.00
26/09/2025 04:10:16;12.20;88.00
26/09/2025 04:11:16;12.20;88.00
26/09/2025 04:12:16;12.20;88.00
26/09/2025 04:13:16;12.20;88.00
26/09/2025 04:14:16;12.20;88.00
26/09/2025 04:15:16;12.20;88.00
26/09/2025 04:16:16;12.20;88.00
26/09/2025 04:17:16;12.20;88.00
26/09/2025 04:18:16;12.20;88.00
26/09/2025 04:19:16;12.20;88.00
26/09/2025 04:20:16;12.22;88.00
26/09/2025 04:21:16;12.33;88.00
26/09/2025 04:22:16;12.20;88.00
26/09/2025 04:23:16;12.20;88.00
26/09/2025 04:24:16;12.20;88.00
26/09/2025 04:25:16;12.20;88.00
26/09/2025 04:26:16;12.20;88.00
26/09/2025 04:27:16;12.20;88.00
26/09/2025 04:28:16;12.20;88.00
26/09/2025 04:29:16;12.20;88.00
26/09/2025 04:30:16;12.20;88.00
26/09/2025 04:31:16;12.20;88.00
26/09/2025 04:32:16;12.20;88.00
26/09/2025 04:33:16;12.20;88.00
26/09/2025 04:34:16;12.20;88.00
26/09/2025 04:35:16;12.20;88.00
26/09/2025 04:36:16;12.20;88.00
26/09/2025 04:37:16;12.20;88.00
26/09/2025 04:38:16;12.20;88.00
26/09/2025 04:39:16;12.20;88.00
26/09/2025 04:40:16;12.20;88.00
26/09/2025 04:41:16;12.20;88.00
26/09/2025 04:42:16;12.20;88.00
26/09/2025 04:43:16;12.20;88.00
26/09/2025 04:44:16;12.20;88.00
26/09/2025 04:45:16;12.20;88.50
26/09/2025 04:46:16;12.20;88.83
26/09/2025 04:47:16;12.20;88.50
26/09/2025 04:48:16;12.20;88.00
26/09/2025 04:49:16;12.20;88.00
26/09/2025 04:50:16;12.20;88.00
26/09/2025 04:51:16;12.20;88.00
26/09/2025 04:52:16;12.20;88.00
26/09/2025 04:53:16;12.20;88.00
26/09/2025 04:54:16;12.20;88.00
26/09/2025 04:55:16;12.20;88.00
26/09/2025 04:56:16;12.20;88.00
26/09/2025 04:57:16;12.20;88.00
26/09/2025 04:58:16;12.20;88.00
26/09/2025 04:59:16;12.20;88.00
26/09/2025 05:00:16;12.20;88.08
26/09/2025 05:01:16;12.20;88.67
26/09/2025 05:02:16;12.20;89.00
26/09/2025 05:03:16;12.20;89.00
26/09/2025 05:04:16;12.20;89.00
26/09/2025 05:05:16;12.20;89.00
26/09/2025 05:06:16;12.20;89.00
26/09/2025 05:07:16;12.20;89.00
26/09/2025 05:08:16;12.20;89.00
26/09/2025 05:09:16;12.20;89.00
26/09/2025 05:10:16;12.20;89.00
26/09/2025 05:11:16;12.20;89.00
26/09/2025 05:12:16;12.20;89.00
26/09/2025 05:13:16;12.20;89.00
26/09/2025 05:14:16;12.20;89.00
26/09/2025 05:15:16;12.20;89.00
26/09/2025 05:16:16;12.20;89.00
26/09/2025 05:17:16;12.20;89.00
26/09/2025 05:18:16;12.20;89.00
26/09/2025 05:19:16;12.20;89.00
26/09/2025 05:20:16;12.20;89.00
26/09/2025 05:21:16;12.20;89.00
26/09/2025 05:22:16;12.28;89.00
26/09/2025 05:23:16;12.60;89.00
26/09/2025 05:24:16;12.60;88.67
26/09/2025 05:25:16;12.60;88.00
26/09/2025 05:26:16;12.60;88.00
26/09/2025 05:27:16;12.60;88.00
26/09/2025 05:28:16;12.60;88.00
26/09/2025 05:29:16;12.60;88.00
26/09/2025 05:30:16;12.60;88.00
26/09/2025 05:31:16;12.60;88.00
26/09/2025 05:32:16;12.60;88.00
26/09/2025 05:33:16;12.60;88.00
26/09/2025 05:34:16;12.42;88.33
26/09/2025 05:35:16;12.27;89.00
26/09/2025 05:36:16;12.20;89.00
26/09/2025 05:37:16;12.20;89.00
26/09/2025 05:38:16;12.20;89.00
26/09/2025 05:39:16;12.20;89.00
26/09/2025 05:40:16;12.20;89.00
26/09/2025 05:41:16;12.20;89.00
26/09/2025 05:42:16;12.20;89.08
26/09/2025 05:43:16;12.20;89.75
26/09/2025 05:44:16;12.20;90.00
26/09/2025 05:45:16;12.20;90.00
26/09/2025 05:46:16;12.20;90.00
26/09/2025 05:47:16;12.20;90.00
26/09/2025 05:48:16;12.20;90.00
26/09/2025 05:49:16;12.20;90.00
26/09/2025 05:50:16;12.20;90.00
26/09/2025 05:51:16;12.20;90.00
26/09/2025 05:52:16;12.20;90.00
26/09/2025 05:53:16;12.20;90.00
